Make;Model;Nickname;Car Gender;Buyer Age;Buzzword;Country;City;Dealer Latitude;Dealer Longitude;Color;New Car;Purchase Date;Sale Price;Discount;Resell Price;5-yr Depreciation;Top Speed;0-60 Time
Hyundai;Tucson;Rollin;Female;55;infrastructure;Poland;Pecna;52.1867388;16.7971141;Indigo;VERDADERO;14/12/2006;52043.95;0.4884;9776.38;0.06;126;5.8
Ford;F-Series;Deb;Female;40;firmware;U.S. Virgin Islands;Saint Croix;17.7235605;-64.7755669;Purple;VERDADERO;2/08/2019;41508.98;0.1878;2751.58;0.06;146.4;3.4
Pontiac;Firebird;Reade;Male;43;Switchable;Brazil;Caçapava do Sul;-30.5148445;-53.4832383;Mauv;FALSO;1/04/2019;42035.93;0.2801;23646.2;0.12;183.3;12.1
Cadillac;Escalade;Gun;Male;41;Operative;China;Shazi;31.938731;113.165197;Yellow;VERDADERO;15/01/2005;83113.98;0.6565;38094.85;0.25;203;14.3
GMC;Vandura 3500;Tanitansy;Male;47;Assimilated;Brazil;Timon;-5.0986263;-42.8245916;Red;VERDADERO;19/08/2020;59810.14;0.3126;6464.49;0.16;214.4;4.7
Mercury;Lynx;Alphonse;Male;27;superstructure;Argentina;Brinkmann;-34.6674349;-63.3785604;Green;FALSO;19/05/2020;48450.84;0.0768;10465.34;0.1;137.4;4.3
Ford;Expedition;Sofie;Male;44;knowledge base;Peru;Cuispes;-5.9285726;-77.9438811;Purple;FALSO;11/03/2011;34393.31;0.0856;26536.71;0.11;215.1;2.5
Chrysler;Sebring;Juli;Female;33;hub;China;Anling;38.234501;115.519278;Teal;FALSO;15/01/2008;53041.41;0.3698;18000.74;0.09;133.4;13
Toyota;Prius;Estelle;Female;39;Enhanced;Philippines;Haguimit;7.0649018;125.7230302;Aquamarine;FALSO;2/05/2017;63999.43;0.5416;13233.54;0.17;173.7;2.8
Land Rover;Range Rover;Frasco;Female;39;encoding;Sudan;Abū Zabad;12.3576715;29.2378899;Red;VERDADERO;28/08/2015;98164.78;0.4367;36502.27;0.08;156.7;5.9
BMW;7 Series;Elihu;Female;31;Diverse;France;Cambrai;50.1559065;3.2571934;Mauv;VERDADERO;19/06/2007;39511.41;0.6364;15151.94;0.21;178.2;14.4
Lincoln;Continental;Orlan;Male;27;fault-tolerant;Burkina Faso;Nouna;12.7430244;-3.8553507;Maroon;FALSO;4/11/2005;84336.99;0.4947;25338.81;0.11;217.5;13.6
Saab;900;Pierrette;Female;62;approach;Sweden;Eksjö;57.6419655;15.2756855;Puce;VERDADERO;12/10/2017;91721.59;0.4066;43088.62;0.19;219.5;2.8
Nissan;Quest;Angie;Female;49;Fully-configurable;Sweden;Sundsvall;62.389549;17.313773;Turquoise;FALSO;21/03/2010;19203;0.4069;7627.54;0.23;180.8;2.7
Ford;Thunderbird;Myrtle;Female;42;4th generation;China;Nanqiu;36.478493;119.218978;Yellow;FALSO;22/03/2020;45331.21;0.2003;39921.83;0.02;235.2;6.8
GMC;2500;Waly;Male;26;Operative;China;Changping;22.974898;113.993115;Blue;FALSO;22/02/2019;25067.51;0.2875;39997.05;0.06;249.4;12.6
Mercedes-Benz;SLK-Class;Darcie;Female;34;Triple-buffered;China;Handegate;32.2875125;105.5230659;Turquoise;VERDADERO;12/03/2015;58225.54;0.3348;10927.17;0.17;206.9;6.9
Chevrolet;Avalanche 2500;Elaine;Male;51;contextually-based;Indonesia;Wolonio;-8.7833;121.219;Turquoise;FALSO;20/04/2014;74451.13;0.3928;24002.91;0.24;157.4;8.6
Chrysler;PT Cruiser;Kippar;Female;53;Expanded;Portugal;Refojos de Riba de Ave;41.2875744;-8.447078;Turquoise;FALSO;25/09/2016;19634.49;0.6166;37160.54;0.02;163.8;12.8
Toyota;Tacoma Xtra;Pierrette;Male;27;secured line;Bhutan;Tsirang;27.032207;90.1869644;Purple;FALSO;21/12/2010;96851.71;0.4068;44073.31;0.1;153.9;5.9
Lexus;LS;Gabrila;Female;73;utilisation;Indonesia;Serang;-6.1103661;106.1639749;Blue;VERDADERO;17/02/2004;50013.56;0.3057;23516.76;0.23;248;2.9
Saab;09-Mar;Gilbert;Male;62;Networked;China;Jinze;31.036218;120.921726;Puce;VERDADERO;12/10/2019;42876.46;0.6009;27334.53;0.13;236.2;14.7
Chevrolet;Tahoe;Merrili;Female;60;contextually-based;France;Boissy-Saint-Léger;48.7528373;2.5304644;Crimson;FALSO;13/02/2017;37815.49;0.6655;46443.69;0.23;184.7;12.7
Buick;Roadmaster;Shandra;Female;26;actuating;Portugal;Santo Amaro;41.10388;-7.1677878;Mauv;VERDADERO;29/12/2009;94268.42;0.508;16440.54;0.09;182.5;9.3
Chevrolet;Cobalt;Rosaleen;Male;62;Reduced;France;Reims;48.2414942;-1.8090692;Purple;VERDADERO;17/09/2007;96447.81;0.2406;40343.53;0.17;198.5;12.6
Mazda;RX-7;Yoko;Female;69;interface;Colombia;Ibagué;4.5120691;-75.2245693;Yellow;VERDADERO;12/01/2011;49745.72;0.3563;48894.09;0.07;234.6;13.8
Jaguar;XK;Patin;Female;21;intranet;Indonesia;Kendung Timur;-6.9185;113.3676;Khaki;VERDADERO;20/06/2010;30471.18;0.2722;19836.17;0.19;154.4;6.1
Ford;Econoline E250;Melody;Female;35;attitude;Sweden;Järfälla;59.4018083;17.8046531;Pink;FALSO;11/10/2008;23702.84;0.6974;47468.06;0.09;130.2;4.3
Toyota;Celica;Enriqueta;Male;50;Upgradable;North Korea;Namyang-dong;41.45;128.833333;Aquamarine;VERDADERO;27/04/2016;19001.64;0.2212;7195.16;0.06;161.3;5.3
Maserati;Quattroporte;Amanda;Male;46;composite;Brazil;Oriximiná;-1.7618311;-55.8638155;Crimson;FALSO;28/04/2003;16135.49;0.5857;5132.18;0.12;153.3;6.5
Mitsubishi;Pajero;Isacco;Male;46;solution-oriented;Greece;Géfyra;40.7325414;22.6920826;Teal;FALSO;5/07/2003;22327.68;0.5973;23516.99;0.12;196.1;6.6
Ford;F250;Corny;Female;33;motivating;Poland;Kowale Oleckie;54.126654;22.3618689;Khaki;VERDADERO;15/11/2005;18526.7;0.0068;7809.37;0.14;168.3;10.7
Audi;Coupe GT;Burg;Male;41;Advanced;Russia;Budënnovsk;44.7800716;44.1646857;Green;VERDADERO;20/01/2010;24085.4;0.396;16583.48;0.2;163.8;13.4
Audi;A4;Donetta;Male;45;Enhanced;China;Lengkeng;24.034527;112.047639;Violet;FALSO;10/02/2012;58538.82;0.6777;19018.46;0.15;241.1;13.8
Ford;Festiva;Carin;Female;42;multi-state;Afghanistan;Deh-e Now;33.731926;67.068153;Khaki;FALSO;7/04/2002;31113.31;0.0558;12114.09;0.04;145.1;3.5
Honda;Insight;Daron;Female;55;fresh-thinking;China;Changpo;24.965651;102.591737;Violet;VERDADERO;18/03/2019;30023.6;0.4397;38719.78;0.18;188.9;10.8
Dodge;Ram 3500;Son;Female;62;dynamic;Croatia;Marčelji;45.3969917;14.392612;Orange;FALSO;26/10/2019;64898.15;0.2356;40359.87;0.11;211.3;14.1
BMW;M5;Tessi;Male;69;Object-based;China;Pingxi;25.0248314;121.7408654;Puce;VERDADERO;20/02/2004;54250.59;0.5356;2775.16;0.18;229.5;2
Infiniti;G37;Christy;Female;43;forecast;Colombia;Cácota;7.268697;-72.642495;Crimson;FALSO;15/04/2020;90500.49;0.3658;48632.74;0.17;244.9;11.3
Saab;900;Evangelin;Male;24;instruction set;China;Dagur;36.41667;95.73333;Violet;VERDADERO;17/03/2014;92187.54;0.153;3059.96;0.14;186.9;6.8
Subaru;XT;Robbert;Male;23;tertiary;Czech Republic;Nová Cerekev;49.4227567;15.1059917;Red;VERDADERO;10/11/2011;54682.06;0.0932;8689.15;0.12;212.5;14.6
Honda;Accord;Marwin;Female;74;stable;Netherlands;Ridderkerk;51.8530202;4.6175276;Goldenrod;FALSO;21/11/2016;80456.41;0.5398;48631.78;0.11;216.7;4.6
Eagle;Talon;Tobye;Female;75;Persistent;Iran;Shāhīn Shahr;32.8796692;51.5465539;Blue;VERDADERO;5/04/2019;16612.96;0.3634;22051.4;0.05;216;9
Volvo;S80;Danika;Male;24;model;Colombia;Puerto Asís;0.5471811;-76.1319953;Violet;VERDADERO;21/09/2011;84085.02;0.5613;16161.78;0.02;137.2;3.5
Mitsubishi;Montero;Scarlett;Female;25;open system;Russia;Novorozhdestvenskaya;45.2557594;41.8390104;Puce;FALSO;26/10/2010;55777.41;0.5869;14483.44;0.18;148.5;4
Ford;Mustang;Rikki;Female;38;Multi-lateral;China;Dongyuan;23.788392;114.74638;Turquoise;VERDADERO;8/05/2014;81641.88;0.2585;11066.11;0.03;245.5;11.8
Ford;Crown Victoria;Hakeem;Female;75;motivating;China;Dongmafang;38.681707;112.337992;Pink;VERDADERO;27/03/2008;80344.79;0.4477;4645.81;0.16;205.1;8.7
Chevrolet;Express 1500;Willem;Female;73;methodical;Uzbekistan;Kyzyldzhar;43.5741222;59.1027912;Purple;FALSO;14/02/2003;85803.27;0.5973;22624.4;0.03;164.5;2.4
Hyundai;Elantra;Parnell;Male;23;firmware;Indonesia;Walakeri;-10.2057;120.529;Turquoise;VERDADERO;20/08/2020;23553.07;0.3456;17323.77;0.17;178.7;7.3
Mitsubishi;Montero Sport;Maurise;Female;37;secondary;Iran;Mollās̄ānī;31.5825784;48.8875486;Khaki;FALSO;23/10/2007;48570.38;0.5184;29469.72;0.23;226.3;2.8
BMW;330;Kassey;Male;58;migration;Germany;Berlin;52.4609077;13.4815474;Indigo;FALSO;10/05/2003;41277.78;0.6937;33051.02;0.03;169.6;7.9
Lexus;CT;Kristal;Male;48;data-warehouse;Croatia;Hodošan;46.3903028;16.6287495;Green;FALSO;3/03/2003;49118.54;0.1091;30409.8;0.23;228.2;4.5
BMW;5 Series;Llewellyn;Male;32;Polarised;Philippines;Libertad;14.5473421;120.997522;Purple;FALSO;23/11/2019;69479.97;0.4478;40655.34;0.1;151.8;12.6
Hyundai;Genesis;Shoshanna;Female;40;discrete;Brazil;Espumoso;-28.7245183;-52.8444231;Goldenrod;FALSO;12/09/2014;23072.7;0.6377;14650.06;0.01;219.7;14
Land Rover;Range Rover;Cleon;Male;48;Multi-lateral;China;Fangxiang;32.504051;119.389592;Goldenrod;VERDADERO;3/12/2004;44285.36;0.6671;15015.59;0.05;223.5;10.8
Lexus;ES;Shannan;Female;59;fault-tolerant;Cambodia;Phnom Penh;11.5448729;104.8921668;Yellow;VERDADERO;26/02/2015;66269.27;0.1141;4134.7;0.23;216.7;4
Acura;Legend;Ginnifer;Male;58;collaboration;Costa Rica;Purral;9.9576111;-84.0284827;Khaki;VERDADERO;23/01/2007;56750.21;0.4566;39414.25;0.08;187.5;10.3
Cadillac;Escalade EXT;Ted;Male;45;customer loyalty;Indonesia;Leloboko;-9.6759995;123.9136675;Red;FALSO;31/07/2018;91475.56;0.2852;3477.23;0.21;143.3;12.4
Chevrolet;Silverado;Vivyanne;Female;49;workforce;Russia;Centralniy;51.2235476;37.8775538;Crimson;VERDADERO;6/03/2014;90880.38;0.6917;27422.07;0.15;175.7;7.4
Infiniti;FX;Law;Male;60;knowledge base;United States;Baltimore;39.2937264;-76.6248739;Indigo;VERDADERO;19/12/2010;30251.47;0.532;16681.3;0.24;153.2;10.8
Suzuki;SX4;Constantine;Female;70;Realigned;Russia;Izhmorskiy;56.1966377;86.6235938;Teal;FALSO;4/11/2005;93471.8;0.683;18074.8;0.15;177.7;14.6
Isuzu;Trooper;Aldo;Female;64;mission-critical;Egypt;Sharm el-Sheikh;27.9158175;34.3299505;Fuscia;VERDADERO;10/10/2004;51095.65;0.337;33941.96;0.19;122;5.7
GMC;Savana 3500;Ulrike;Male;39;multimedia;Madagascar;Ampanihy;-24.6930487;44.7451765;Violet;VERDADERO;20/02/2009;62059.21;0.5655;8097.53;0.08;195.8;10.4
Chevrolet;HHR;Cheryl;Female;60;De-engineered;China;Jiangchi;27.0874564;114.9042208;Mauv;FALSO;25/10/2012;72393.79;0.3237;3010.05;0.16;241.1;11.3
Volvo;S60;Cliff;Male;43;even-keeled;Canada;Hudson Bay;45.346466;-75.807881;Teal;FALSO;14/07/2014;61916.24;0.6677;47171.51;0.19;183.5;9.1
Ford;Mustang;Hardy;Female;64;collaboration;Syria;Kafr Takhārīm;36.1181827;36.5162077;Maroon;FALSO;3/01/2013;66679.87;0.521;9224.5;0.12;159.5;12.5
Mazda;MPV;Cherrita;Male;32;3rd generation;Philippines;Basiao;10.0698222;124.5514906;Green;FALSO;27/10/2012;26807.06;0.6711;4985.77;0.13;184.1;6.7
Ford;Mustang;Bink;Female;57;Focused;Indonesia;Pecatu;-8.8315362;115.1264522;Goldenrod;FALSO;3/12/2002;96415.82;0.3045;27553.88;0.14;166.9;4.3
Hummer;H1;Giustino;Female;62;bottom-line;Russia;Rossosh’;50.1987725;39.5632497;Fuscia;VERDADERO;24/06/2019;60466.71;0.1718;37764.55;0.09;144.6;12.4
Nissan;Maxima;Paulina;Female;75;demand-driven;Philippines;San Vicente;14.7596318;121.0589081;Puce;VERDADERO;1/04/2011;41250.84;0.1573;17262.99;0.19;202;9
Lexus;LX;Shea;Male;63;uniform;Cameroon;Nkongsamba;4.9741169;9.9353318;Crimson;VERDADERO;14/05/2018;13155.48;0.1101;13198.13;0.21;132.9;7.7
Chrysler;Town & Country;Nan;Male;39;heuristic;Indonesia;Loboniki;-8.5146254;121.9131761;Aquamarine;VERDADERO;25/05/2002;41384.67;0.3248;20502.01;0.15;167.6;7.4
Ford;Expedition EL;Shepperd;Male;52;firmware;Canada;Montréal-Est;45.5417415;-73.471152;Purple;VERDADERO;21/08/2004;51949.38;0.2545;3471.13;0.14;122.6;15
Mitsubishi;GTO;Luis;Female;25;Fully-configurable;Greece;Koutsopódi;37.6883607;22.7120308;Purple;VERDADERO;22/02/2012;56939.15;0.3705;40359.19;0.21;235.2;14.1
Chevrolet;Cavalier;Weber;Female;41;User-friendly;United States;Vienna;33.5177039;-117.693138;Pink;VERDADERO;10/02/2007;11859.98;0.3974;6853.61;0.07;125.6;2.7
Cadillac;Escalade ESV;Adelice;Male;56;web-enabled;Cyprus;Mesógi;34.819583;32.4608775;Teal;VERDADERO;23/06/2015;44794.25;0.2397;6473.51;0.19;137.9;3.4
Maserati;Spyder;Jacquelynn;Female;40;Sharable;Philippines;Tulay na Lupa;14.1313261;122.8277624;Pink;VERDADERO;17/02/2013;35529.29;0.3899;37065.15;0.02;202.3;7.4
Mercury;Topaz;Laina;Male;58;access;South Korea;Gaigeturi;33.46444;126.31833;Maroon;VERDADERO;29/04/2014;49822.84;0.5138;3623.88;0.2;242;5.4
Honda;Crosstour;Ephrayim;Male;53;zero administration;China;Jiaomingsi;30.7833;114.41144;Red;VERDADERO;8/03/2003;11390.46;0.4416;36225.02;0.01;172.5;3.7
Audi;A6;Gayle;Male;53;Reduced;Sweden;Stockholm;59.3326658;18.056792;Purple;FALSO;13/10/2002;61091.99;0.6178;5855.56;0.25;191.7;2.8
Toyota;Camry;Wilt;Male;30;coherent;Cyprus;Acherítou;35.0970715;33.8522923;Violet;FALSO;18/07/2004;58851.36;0.0688;39377.1;0.16;171.4;13.7
Dodge;Ram Van 2500;Conrado;Female;55;stable;Indonesia;Mergayu;-8.1658601;111.7763713;Pink;FALSO;4/12/2006;92260.22;0.4893;27919.67;0.12;198.2;2.2
Kia;Spectra;Englebert;Male;49;Cloned;Philippines;Nagrumbuan;16.8991985;121.7075195;Goldenrod;VERDADERO;13/09/2013;48381.15;0.2096;20183.75;0.17;222.9;13.9
Nissan;Altima;Sigfried;Male;56;frame;Netherlands;Amsterdam Binnenstad en Oostelijk Havengebied;52.3770271;4.9192294;Maroon;VERDADERO;2/05/2020;30883.68;0.1977;3523.34;0.05;224.7;3.3
Lincoln;Mark VIII;Evvie;Male;50;Expanded;Laos;Pakxong;15.1766973;106.2345633;Red;FALSO;16/08/2010;52129.67;0.1608;11612.91;0.15;230.2;14.4
Audi;S4;Amory;Male;48;Enterprise-wide;Uganda;Alebtong;2.2545773;33.3486147;Aquamarine;FALSO;5/08/2005;86873.2;0.1784;10700.57;0.11;153.5;13.4
BMW;Z4;Witty;Male;64;systemic;Poland;Giebułtów;50.401499;20.1667579;Maroon;FALSO;26/03/2005;86303.8;0.3906;41600.25;0.21;235.5;9.5
Ford;Excursion;Patric;Male;30;Decentralized;Azerbaijan;Zaqatala;41.603085;46.638308;Green;VERDADERO;31/07/2004;10019.95;0.3103;22336.96;0.2;197.7;3.5
Infiniti;QX;Lew;Male;23;foreground;Portugal;Orvalho;40.0233496;-7.7912472;Blue;FALSO;4/02/2012;94602.79;0.4021;6012.26;0.13;134.2;11.8
Ford;F-Series;Leelah;Male;46;well-modulated;Sweden;Kungsbacka;57.4909761;12.0585993;Violet;FALSO;29/05/2004;45205.51;0.4937;8484.28;0.2;184;2.2
Volvo;C70;Bernadine;Female;32;Exclusive;Indonesia;Kaliuda;-10.1916603;120.7005044;Khaki;VERDADERO;7/04/2015;54774.97;0.2574;47160.3;0.19;156.3;10.3
Dodge;Ram Van 3500;Reilly;Female;44;3rd generation;Russia;Stavropol’;44.9544161;42.0328581;Red;VERDADERO;9/06/2008;89273.62;0.1018;21969.66;0.22;210;9.3
Chevrolet;HHR;Eli;Female;63;actuating;China;Shayu;30.240579;106.370479;Fuscia;VERDADERO;12/10/2003;12198.47;0.5157;12336.7;0.07;169.4;9.9
Dodge;Spirit;Aldis;Male;51;Open-source;Suriname;Albina;5.5050681;-54.0793451;Maroon;VERDADERO;13/01/2014;81106.03;0.6959;6697;0.02;176.5;14.1
Volvo;S60;Davin;Male;23;access;Vanuatu;Port-Vila;-17.7332512;168.3273245;Pink;FALSO;21/02/2005;95115.32;0.394;22477.85;0.18;165.6;10.2
Mitsubishi;Montero;Berk;Female;53;open system;Poland;Kaczory;53.0905078;16.9015317;Purple;VERDADERO;7/09/2009;39132.28;0.0518;20437.22;0.16;219.6;13
Chevrolet;Silverado 3500;Rosabel;Female;59;needs-based;Burkina Faso;Ouahigouya;13.5668258;-2.4109908;Pink;FALSO;16/03/2013;69549.41;0.1013;35672.37;0.08;143.9;7.5
Scion;xB;Sella;Female;64;middleware;Philippines;Cadagmayan Norte;10.8239425;122.505277;Blue;VERDADERO;16/11/2018;45591.33;0.0797;24725.96;0.13;137.3;3.3
GMC;Savana 2500;Worth;Female;66;context-sensitive;China;Zhongjiapu;29.082103;111.06586;Indigo;VERDADERO;20/01/2010;97318.62;0.3498;14882.13;0.15;166.1;9.9
Tesla;Roadster;Forest;Female;30;Up-sized;China;Hanjiashu;39.1934799;117.0775313;Yellow;VERDADERO;25/07/2005;84174.23;0.3337;21190.81;0.23;226.8;3.2
Chevrolet;Avalanche 2500;Sonnie;Male;46;leading edge;France;Roanne;45.161017;1.663862;Blue;VERDADERO;7/11/2013;29538.72;0.6645;19222.26;0.1;171.7;5
Saab;09-Mar;Aili;Male;41;grid-enabled;China;Jinhe;26.695419;101.841707;Green;VERDADERO;18/07/2018;78186.97;0.0987;2279.34;0.08;181.7;4.4
Isuzu;Hombre Space;Glory;Male;72;multimedia;Indonesia;Cidahu;-6.7697476;106.7293611;Yellow;VERDADERO;15/03/2016;59724.95;0.4553;10690.21;0.06;130.6;6.7
Dodge;Caravan;Denny;Male;28;tangible;Czech Republic;Mikulovice;50.2895924;17.3087111;Crimson;FALSO;8/11/2020;25584.07;0.6922;20279.49;0.16;186;13.2
Mercury;Capri;Titus;Male;43;Advanced;Indonesia;Leubatang;-8.3124202;123.7238308;Puce;FALSO;1/07/2011;67300.55;0.5111;20440.87;0.03;239.9;7.1
Mercury;Sable;Mellicent;Female;46;User-centric;Syria;Aţ Ţawāḩīn;35.12751;36.21444;Fuscia;FALSO;6/07/2019;59525;0.3472;34341.88;0.12;143.1;3.2
Ford;Expedition;Dudley;Female;72;core;Russia;Vakhrushi;58.6680061;50.0352255;Teal;VERDADERO;19/08/2006;70770.41;0.1598;28245.81;0.14;157.6;13.5
Ford;Econoline E250;Olivero;Male;74;Total;Indonesia;Krajan Sidodadi;-7.6913152;109.89939;Crimson;FALSO;19/08/2019;40848.37;0.6335;42821.75;0.21;122.4;7.4
Ford;LTD Crown Victoria;Hillel;Female;68;policy;Indonesia;Ciemas;-7.196982;106.5112712;Yellow;FALSO;2/06/2020;15511.44;0.6558;14402.77;0.08;197.4;7.6
Jaguar;S-Type;Rubi;Female;74;next generation;Netherlands;Woerden;52.0825062;4.8461786;Blue;VERDADERO;7/10/2018;69564.82;0.5267;29814.65;0.14;189.5;2.4
Mercedes-Benz;C-Class;Aubrey;Female;68;zero administration;Greece;Leipsoí;37.3011088;26.7437518;Purple;FALSO;16/04/2017;33163.52;0.3407;21002.97;0.23;235.3;3.2
Volkswagen;Eos;Becki;Male;39;instruction set;Norway;Arendal;58.4603072;8.7649767;Crimson;VERDADERO;17/08/2011;22036.23;0.5844;36583.21;0.01;137.7;6.4
Saturn;Astra;Whit;Female;64;bi-directional;Indonesia;Mekarsari;-8.3765619;115.1918802;Green;VERDADERO;7/07/2002;53190.72;0.2793;43852.25;0.14;186.3;8
Nissan;Sentra;Joanne;Male;27;impactful;China;Dongshui;20.928394;110.627776;Turquoise;VERDADERO;9/05/2019;42444.98;0.5997;22519.43;0.18;221.4;2.3
Nissan;Maxima;Jacquetta;Male;69;forecast;Philippines;Marantao;14.499307;121.058178;Pink;VERDADERO;17/11/2017;79102.13;0.5856;13797.3;0.02;146.5;12.9
Ford;F-Series Super Duty;Marisa;Male;68;6th generation;Argentina;Las Varas;-33.3077816;-66.328463;Puce;FALSO;10/10/2019;91342.89;0.3424;5371.39;0.21;154.4;12.4
Ford;F150;Geralda;Female;58;Reduced;China;Jiantian;26.731743;115.622147;Khaki;VERDADERO;26/02/2008;26841.73;0.1935;41328.98;0.19;195;5.2
Saab;900;Perl;Female;47;24 hour;Panama;Capira;8.7600869;-79.8576828;Aquamarine;VERDADERO;11/11/2002;84314.27;0.4923;41568.56;0.17;177.6;14.2
Lexus;LS;Calla;Female;73;concept;Germany;Wiesbaden;50.0897141;8.271907;Yellow;VERDADERO;5/12/2019;92822.13;0.3234;33839.64;0.2;193.4;8.3
Land Rover;Discovery;Boone;Female;55;benchmark;Ukraine;Kharkiv;49.9935;36.230383;Orange;VERDADERO;11/10/2019;57593.06;0.5394;5294.58;0.19;231.4;4.9
Mazda;B-Series;Torie;Female;29;process improvement;Sweden;Bjärred;55.7222135;13.0258964;Blue;VERDADERO;15/08/2007;86656.42;0.4486;8086.32;0.08;213.8;14.8
Subaru;Legacy;Melodee;Female;59;policy;France;Rezé;46.349041;3.556485;Aquamarine;FALSO;29/09/2008;27359.09;0.5916;12240.91;0.07;145.2;9.8
Hyundai;Elantra;Marcellus;Female;55;Object-based;Tanzania;Maswa;-3.2409636;33.9750018;Purple;FALSO;24/04/2009;62978.3;0.4378;3563.66;0.17;163.3;14.6
Dodge;Neon;Hogan;Male;73;logistical;Brazil;Porciúncula;-20.9868314;-42.0979633;Aquamarine;VERDADERO;10/12/2019;39626.84;0.6054;3166.44;0.24;224.9;9.8
Chevrolet;Astro;Horst;Male;20;eco-centric;Indonesia;Karangsonojabon;-8.1719354;111.9681736;Orange;VERDADERO;6/04/2010;44775.32;0.6899;28383.51;0.01;240.3;8.1
GMC;1500;Damon;Female;67;4th generation;China;Helong;42.546675;129.010106;Turquoise;VERDADERO;17/08/2017;71142.31;0.6002;36507.25;0.2;143.6;2.5
Honda;Accord;Aaron;Male;22;Robust;Tanzania;Lulindi;-9.9876076;39.6982485;Maroon;FALSO;9/10/2017;15138.72;0.2938;37998.09;0.13;169.6;9.7
Mitsubishi;Eclipse;Gus;Male;34;national;Macedonia;Centar Župa;40.9900603;21.4193769;Mauv;FALSO;4/12/2008;88395.87;0.0996;18779.59;0.14;201.3;14.9
GMC;Savana 3500;Scarlet;Male;24;functionalities;Russia;Uspenskoye;44.7656213;41.3625021;Crimson;VERDADERO;26/01/2005;63290.87;0.1547;47001.11;0.23;153.6;13.3
GMC;3500 Club Coupe;Lewie;Male;40;Organic;Cuba;Remedios;22.4963477;-79.5462943;Indigo;VERDADERO;16/06/2017;40899.28;0.5234;15074.76;0.04;240.8;11.8
Saturn;Ion;Pennie;Male;25;Sharable;France;La Rochelle;47.9318074;5.2893597;Teal;FALSO;2/08/2002;87847.31;0.3986;8540.57;0.16;180.7;4.3
Acura;NSX;Mohammed;Female;43;leverage;China;Zuogaimanma;34.99562;103.053321;Green;VERDADERO;10/03/2005;52012.57;0.314;20092.31;0.03;135.6;10
Pontiac;Bonneville;Dido;Female;71;capacity;China;Jinsha;30.679359;104.011664;Turquoise;VERDADERO;24/07/2003;61445.77;0.6646;4689.83;0.13;142.2;12.1
Chrysler;LHS;Vinnie;Male;32;exuding;Canada;Sainte-Sophie;45.8206187;-73.9300943;Orange;FALSO;26/06/2010;76762.09;0.6288;3280.46;0.1;242.4;14
Subaru;Loyale;Eileen;Female;21;holistic;China;Huaiya;34.207908;107.872159;Aquamarine;VERDADERO;27/08/2018;13695.67;0.6802;45174.25;0.08;220.8;7.3
Ford;Freestar;Milly;Male;36;reciprocal;Philippines;Sagrada Familia;14.5706006;121.0052221;Blue;VERDADERO;1/06/2006;99462.89;0.3655;11627.55;0.04;236.7;3.1
Ford;Mustang;Randell;Male;49;secured line;Indonesia;Cilegong;-6.0025343;106.0111203;Green;VERDADERO;20/03/2013;60469.89;0.1648;43134.56;0.15;160.4;4.7
Volkswagen;Golf;Marylinda;Female;27;fresh-thinking;China;Weiyanggong;34.4042859;108.9810302;Goldenrod;VERDADERO;3/10/2002;76888.31;0.6829;38723.93;0.14;249.9;11.2
Mercury;Cougar;Rubi;Male;32;system-worthy;Ivory Coast;Bouaké;7.690466;-5.0390536;Goldenrod;VERDADERO;2/04/2018;94440.91;0.1092;12294.51;0.16;145.6;10.5
Chrysler;Town & Country;Hube;Female;48;function;Indonesia;Purwasari;-6.3660452;107.4144526;Orange;FALSO;1/03/2002;88171.34;0.2221;3316.89;0.14;215.4;6.3
Dodge;Ram Van 3500;Jenelle;Male;49;Operative;Portugal;Torre do Pinhão;41.3743894;-7.6099869;Maroon;FALSO;3/06/2008;41831.39;0.6264;38576.25;0.09;153.2;4
Chrysler;Crossfire;Esta;Female;54;tangible;Lithuania;Žemaičių Naumiestis;55.34534;21.5236836;Turquoise;FALSO;5/06/2012;30566.4;0.2422;16196.85;0.03;121.2;6.1
Ford;Escape;Filippo;Female;50;array;Zambia;Mufulira;-12.5502705;28.2409671;Purple;VERDADERO;30/08/2010;82990.83;0.6961;2405.79;0.15;201.8;10.6
Ford;Crown Victoria;Berk;Female;28;neural-net;Argentina;Rawson;-37.9707308;-57.6258993;Pink;VERDADERO;1/06/2013;37895.55;0.1721;41872.05;0.21;217.3;11.2
Aston Martin;Vantage;Wendi;Male;72;initiative;Switzerland;Basel;47.4978346;7.5961692;Puce;VERDADERO;23/01/2013;36598.08;0.537;43328.58;0.07;188.4;5.9
Mitsubishi;Truck;Annecorinne;Female;56;Re-engineered;Poland;Walce;50.3748498;17.9891121;Khaki;VERDADERO;9/05/2003;36227.91;0.6304;38111.9;0.21;132;4.6
Kia;Sedona;Clarita;Female;68;Universal;Poland;Cedry Wielkie;54.2490828;18.8664712;Puce;VERDADERO;19/11/2008;34211.1;0.0812;23270.81;0.25;187.6;8.3
Saturn;VUE;Dianna;Male;69;upward-trending;Argentina;Empedrado;-34.604369;-58.4838202;Blue;VERDADERO;17/05/2020;20468.54;0.5452;44474.91;0.18;181.2;12.6
Dodge;Charger;Carilyn;Female;35;info-mediaries;Indonesia;Pasar;-7.5690727;110.8312777;Teal;FALSO;23/06/2016;87728.23;0.6117;6694.76;0.19;198.1;11.3
